id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
67d245ac-b07c-49dc-9149-5f5c38694822;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-07-04 06:57:19.581+00;0.99428647;9.71262264;1;1;2026-07-05 09:10:59.104666+00;e7b9a93c-99e2-4588-923f-228c758f40ce
16cabc46-5c66-44c4-8bff-70d6be013a47;43bf78d5-fcd9-4c07-ade2-05212ab7d4a0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-05 09:16:33.997815+00;3.173;5.28243442;0;0;2026-07-05 09:17:17.38549+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2733b0f8-c728-4019-92f1-0be3ae53f072;8caaeba5-9bd6-4416-8194-5ef8faf45c13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-07-03 17:22:57.391+00;7.56324619;6.70746009;4;7;2026-07-05 09:25:23.956475+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
eabfb990-7e05-49f7-ae45-c9ba455836cc;06f57ffa-df29-4066-8fcb-4982eab3d586;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-07-03 17:25:30.649+00;2.4809045;7.23667216;4;2;2026-07-05 09:25:44.813944+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8bccafc6-eeb8-4dae-a6da-55e84f37aad6;ee22d912-3591-4621-aad4-d63a0485b005;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 17:26:47.055+00;20.72244399;6.17824803;4;21;2026-07-05 09:26:15.317204+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
26249c97-135b-4d2f-a73b-ae84c20a9cde;3fb4b0c7-756f-4650-b189-956c6f9c1468;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 22:28:07.977+00;186.8918252;2.13012146;21;193;2026-07-05 09:26:45.896062+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
1b8ee21e-5138-4c4f-b66d-a83fb0fa3ea8;1e5d0a8a-1124-4eac-8df2-1e8a65e675fb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-07-04 06:55:41.212+00;0.20168903;8.08279701;1;0;2026-07-05 09:27:28.34705+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b06de23d-47b4-4e7a-827c-35d6ed1d096f;be68b9ca-3a89-4a6c-a9c9-695951803935;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-05-10 20:38:25.991+00;15.69105;3.22450159;0;7;2026-05-10 20:39:18.091224+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5067f5d0-9735-46cc-9541-d9f160211bc7;96f092ea-b3b6-4b4b-af74-ab204da38715;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-05-10 20:38:25.991+00;15.69105;3.22450159;0;7;2026-05-10 20:39:21.949621+00;e7b9a93c-99e2-4588-923f-228c758f40ce
edb6e20c-53c7-4160-a82f-033ba718b519;e82a134b-282f-424d-af45-443086952153;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-07 20:10:05.14+00;1.13919477;8.18040795;4;0;2026-06-08 11:44:09.772059+00;e7b9a93c-99e2-4588-923f-228c758f40ce
04e7a114-af80-4d36-befb-20653da21e43;c40a8308-5a2d-4048-bb2c-969109a6be94;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-07 20:13:16.879+00;20.4379398;7.33675439;4;18;2026-06-08 11:44:23.035801+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bbec93ce-7fba-4c70-b043-253bce418f49;ef2bf0f8-bb0f-4a29-8943-f11be9e63ee8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-07 20:14:08.303+00;21.17538606;7.32039384;4;23;2026-06-08 11:44:30.85997+00;e7b9a93c-99e2-4588-923f-228c758f40ce
384c4b11-5a97-4e0b-a715-dae71cbf305e;ddac8c83-ef60-4a55-9175-5eaa5e52213d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-07 20:59:19.415+00;10.44927811;6.70242594;2;10;2026-06-08 11:44:44.422323+00;e7b9a93c-99e2-4588-923f-228c758f40ce
93d39c21-c660-44a8-9c65-6cf7c4cf80bf;1a2f7880-8307-485d-9473-077d8e94aad3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:25:12.209945+00;15.69105;3.22450159;0;16;2026-06-09 22:25:17.027117+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d94263d0-0406-4468-b324-842447ba94ed;a3943970-cd9d-4b0f-a7a2-b6aa12df54c2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:25:12.209945+00;15.69105;3.22450159;0;13;2026-06-09 22:25:23.979204+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5d5d1664-85bd-40e9-b7b3-9ea72a8c6029;2fbfd686-7525-41fc-acfa-200c1626b311;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-09 22:25:12.209945+00;0.40255;7.1949;0;0;2026-06-09 22:25:44.858545+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
002f2f02-7785-4706-b5a1-37e25b27e4b5;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-15 15:14:52.008699+00;0.40255;7.1949;0;0;2026-06-15 15:17:05.386002+00;716642b8-7b2c-43f6-8c1f-e900a2e3fc12
8974ceb9-a1c7-45d6-9d3a-3713f901f93e;ce3a3f83-8ab0-40a8-b01f-023430e0e152;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-30 16:06:11.848377+00;3.173;5.28243442;0;0;2026-06-30 16:06:30.736525+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d3e7261d-87ba-4e87-8460-1fbd0eeacd5a;621f936f-957d-4bf9-b5e0-346723c4539c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 12:35:10.586+00;186.8918252;2.13012146;21;192;2026-06-30 16:06:40.452741+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e332328e-32b2-4473-8fe1-1c11ceb4c28b;8ee7abf2-5a23-48b8-945b-adfbde8505b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 16:30:45.886+00;16.4557699;9.42455767;10;15;2026-06-30 16:06:54.736076+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b3f3967f-e271-4fb7-924f-e6fc60367b84;e4372890-9bf3-41d8-9b35-6d44fd134759;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-22 21:32:40.848+00;23.57986764;6.01919873;20;23;2026-06-30 16:07:15.938768+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a7ecc7a1-0ab5-42bd-a638-0b94148776ba;eae9d57e-4afe-4c12-898d-fb72b2f48681;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-23 08:27:58.99+00;3.16565787;7.75167739;28;0;2026-06-30 16:07:28.368684+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b08c2343-46af-4ccd-a702-e1e0eafaeb99;6fe3eb64-85fb-4b13-8e96-2806fd390f4e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-23 08:34:25.227+00;143.37579968;6.15380254;28;134;2026-06-30 16:07:36.325623+00;e7b9a93c-99e2-4588-923f-228c758f40ce
711b8d79-37a3-4d2f-890a-377e2d9039bd;36695b79-3a42-44bf-8a2f-59aa74fe9a11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-23 08:35:53.302+00;3.15203124;7.75167739;28;0;2026-06-30 16:07:58.2367+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1db544b7-8f33-452d-aab8-7ffaa0dcd934;a8bd70d7-da30-4b7d-a551-1212779bfb4d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-23 12:35:33.923+00;31.59142959;8.35036397;21;34;2026-06-30 16:08:14.106183+00;e7b9a93c-99e2-4588-923f-228c758f40ce
42c5d300-c824-42b1-ab3f-624300fffac1;d1f9adf5-9fa7-4ed4-aefa-4af212a2737e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-23 21:41:27.285+00;0.20168903;8.08279701;7;0;2026-06-30 16:08:28.91845+00;e7b9a93c-99e2-4588-923f-228c758f40ce
52e0c869-26f6-4bac-ba3c-ab9706602adc;94905384-ca7d-4754-bbf0-b9a397912885;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-23 21:46:04.065+00;0.2698329;9.55090573;7;0;2026-06-30 16:08:47.900417+00;e7b9a93c-99e2-4588-923f-228c758f40ce
642026af-5440-4ece-9731-cd8218e9357a;6d63fc1e-46cb-4114-93db-9b43dcca995d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-30 16:16:36.028+00;0.7270988;7.87436263;0;0;2026-06-30 16:25:04.631261+00;e7b9a93c-99e2-4588-923f-228c758f40ce
03eabebe-d3be-46f7-8647-7d23975e6239;a86c28e3-7448-456b-9cfe-a4f09225ae5e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-06-30 16:17:15.484+00;0.04252109;9.20264085;0;0;2026-06-30 16:25:19.098046+00;e7b9a93c-99e2-4588-923f-228c758f40ce
311cfa58-3cc4-4c41-aedc-99ed670d515f;d4658d9a-5dd3-4c1b-a0b9-ec0c374daffc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-30 16:17:44.579+00;1.50658611;8.83667595;0;2;2026-06-30 16:25:28.980372+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f9d93ff7-6a9f-4ddf-ac34-100409934fe5;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-30 16:18:09.86+00;0.1112654;9.80286436;0;0;2026-06-30 16:25:41.368222+00;e7b9a93c-99e2-4588-923f-228c758f40ce
13c9d202-f5d3-463a-8bb3-9e9d66fc8b28;54f361a9-f7ba-4698-982d-d8e81cb98091;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-30 16:19:29.394+00;4.01611722;7.48670639;0;5;2026-06-30 16:25:51.421693+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bc81c82c-aaa0-4416-9a2f-894c4d7c2fc9;4a24eed6-672f-4f77-94c4-cf923060233e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-07-01 21:41:47.580867+00;15.69105;3.22450159;0;18;2026-07-01 21:42:01.217892+00;3d9c29b3-0d52-4fcc-8ef2-a8dac56ae2fb
521e6319-7eb1-4a8c-8ce2-a1616f62edbb;23d2e121-d664-4707-b468-43291159574c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 21:41:47.580867+00;0.40255;7.1949;0;0;2026-07-01 21:42:09.582306+00;3d9c29b3-0d52-4fcc-8ef2-a8dac56ae2fb
35e1a7ef-a4de-43b9-a051-99a667bf1c26;a8efbf5a-f0fd-400e-881e-1cc7f20a8f32;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-28 22:28:17.731+00;70.56331414;3.22450159;20;76;2026-07-04 07:02:30.829448+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
853b7276-4cb9-4e88-b5e3-6c1ec2f933dc;6762ac0d-fe73-48c6-bc6f-ebaf441eac35;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:30:05.859+00;186.8918252;2.13012146;21;186;2026-07-04 07:02:32.400344+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ad341283-9e6a-4e7a-8959-eb0a35f7c285;1260d0bb-cba6-47f0-b2b4-9f8e4897a08f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:33:51.591+00;186.8918252;2.13012146;21;186;2026-07-04 07:02:35.490273+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
37ae2fe4-94ee-4379-942f-aa9e7e674967;ca04a7cf-de44-4bbc-bdb3-ae4510e5a665;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:36:21.278+00;186.8918252;2.13012146;21;185;2026-07-04 07:02:38.876074+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
65b2f4f5-2aaf-4844-8ade-5bed81fae562;579ec17a-f410-42ea-877f-7e1e3a64ed0d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:38:30.546+00;186.8918252;2.13012146;21;180;2026-07-04 07:02:46.375047+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9a3dbd61-cec7-4cd1-ad81-65b0cb837e97;0f638283-4b6a-4c5d-a5af-f5708bb1b81c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:39:37.731+00;186.8918252;2.13012146;21;183;2026-07-04 07:02:48.308979+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5f3509aa-86ca-4de2-8581-aa3f9159d846;e86ad6e6-dbff-4262-9cd1-52068869b611;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 08:39:40.265+00;186.8918252;2.13012146;21;187;2026-07-04 07:02:50.828145+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c819b5b8-75b7-4ab3-8664-84d8f5064468;e953fb3a-ecf6-4139-8d45-c0ee3949e6eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 21:40:43.203+00;207.81824667;2.13012146;24;208;2026-07-04 07:02:52.65441+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
bb2ae4f3-dc23-4746-a795-8ea6f88d9d5a;52b67baa-bd60-44c0-9b30-19e4b077d9d8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 21:41:05.416+00;207.81824667;2.13012146;24;205;2026-07-04 07:02:54.431764+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e1bba47d-2ad3-41fc-ab6c-7135b8ed4bdb;a4306650-6d4b-4d64-879e-428978920f43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-29 21:41:32.5+00;3.06290918;5.41326184;24;0;2026-07-04 07:03:03.478682+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
fbbb5a5b-ec1f-4518-a35a-903d50393c58;2ea38e33-aaac-4899-abb8-fd773a42a4cb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 21:46:37.375+00;207.81824667;2.13012146;24;218;2026-07-04 07:03:07.801658+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
742acb44-a63f-4b87-9fb9-86cabaefc13a;6027c655-2757-4ab4-909b-9e30e91ac0e5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 22:26:32.456+00;179.74814532;2.13012146;20;172;2026-07-04 07:03:11.864448+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6c2d1723-b85c-47d8-9530-bff558787abc;3697dd0a-15c5-4b5d-9eae-c14b03f20590;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-07-04 14:43:35.383+00;112.67073418;4.31888172;78;115;2026-07-05 09:11:56.124542+00;e7b9a93c-99e2-4588-923f-228c758f40ce
522584bf-3858-44fa-9386-0e40bb7fbc3b;ee06f4f0-2df4-4669-ba18-2f03be481001;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-05 09:16:33.997815+00;3.173;5.28243442;0;0;2026-07-05 09:17:25.687895+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7f9f9c1c-f022-4b0b-8433-faaa92fceb4f;91458918-286d-4452-aaba-2b46fe0a53c3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 17:23:22+00;20.72244399;6.17824803;4;23;2026-07-05 09:25:27.374449+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
1669bebb-9938-4c8c-8b45-b0cd4df42061;7b766309-010b-49a8-9376-21a8c215ee13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-07-03 17:25:35.899+00;0.66507496;7.76588422;4;0;2026-07-05 09:25:59.771416+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c58c5e0a-0940-4b86-9ce9-67afa8dbb62a;ec4e1844-d3e7-4a38-a09b-1a4cff005a45;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 17:26:51.742+00;20.72244399;6.17824803;4;21;2026-07-05 09:26:19.422836+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
486990eb-2883-4d70-8661-8cd4a054fd0e;f74f1011-8662-4854-9cd6-e520439b7ba8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-03 22:28:27.743+00;186.8918252;2.13012146;21;177;2026-07-05 09:27:00.371497+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
fcf27442-0edd-4d89-89db-114f1e89a788;95b69774-8869-4bfd-ac1a-7d0f589480c4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-05-10 20:38:25.991+00;15.69105;3.22450159;0;6;2026-05-10 20:39:26.303967+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f9366e22-47a3-4818-974b-c83594e10929;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-07 20:10:38.32+00;1.21377597;7.75506215;4;0;2026-06-08 11:44:16.413776+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ee4c5991-10de-4636-8718-97c5c8cc04c4;d865ee35-c02a-4be6-b693-1f5771c8ff43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-07 20:14:05.982+00;15.44013368;8.13212336;4;14;2026-06-08 11:44:27.063955+00;e7b9a93c-99e2-4588-923f-228c758f40ce
190d55cc-ca02-4ec1-860f-a6cefc090d2c;43052f47-1e66-45fb-8d48-b21993b042d2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-07 20:59:15.798+00;10.44927811;6.70242594;2;9;2026-06-08 11:44:39.160225+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1884fab7-17bb-499b-a453-2d9cf3d96ba8;e0cee765-8568-441a-8584-8e57ea27a4c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:25:12.209945+00;15.69105;3.22450159;0;18;2026-06-09 22:25:21.957224+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2a071a85-6714-4b36-aad6-97123ddb2385;6fcfe2c4-3997-4aa5-ac1d-50a289c319dd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:25:12.209945+00;15.69105;3.22450159;0;19;2026-06-09 22:25:29.475173+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0c2104b6-ed09-425a-bd29-7e2702b17038;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:25:12.209945+00;15.69105;3.22450159;0;15;2026-06-09 22:25:49.201666+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
31398c8a-1606-4393-a21e-b184ebf91e8c;e80d0b18-a578-4140-b239-733f0d9cd090;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-15 15:14:52.008699+00;0.40255;7.1949;0;0;2026-06-15 15:17:45.458871+00;716642b8-7b2c-43f6-8c1f-e900a2e3fc12
f09378cd-8095-4612-9b98-1b8443896c85;5da51fda-d93a-472c-bcc6-9cfd550d408c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-15 15:14:52.008699+00;0.40255;7.1949;0;0;2026-06-15 15:18:45.442402+00;716642b8-7b2c-43f6-8c1f-e900a2e3fc12
0b7d9b5f-66c4-49a3-b39d-08d2cde84911;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-23 21:46:48.946+00;0.13236261;9.82992961;7;0;2026-06-30 16:09:43.332311+00;e7b9a93c-99e2-4588-923f-228c758f40ce
72fc6dd3-818a-4733-bab9-94b2defc99c3;bf9bbf3d-54d3-4574-80e8-5db400ada735;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-01 17:00:29.502505+00;3.173;5.28243442;0;0;2026-07-01 17:00:38.963039+00;e7b9a93c-99e2-4588-923f-228c758f40ce
eed2110e-347c-45db-8e88-1d6271da3b95;8cf1c0f1-651d-4299-8f8e-4209c1788ccc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-30 16:22:58.003+00;2.28874947;6.77416379;1;2;2026-07-01 17:01:12.338381+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c6889ced-9b5d-4bb2-a61b-cfa25783b905;c40a8308-5a2d-4048-bb2c-969109a6be94;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-30 16:23:44.258+00;4.126974;8.15538728;1;3;2026-07-01 17:01:23.102498+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6f3f753b-bab8-4952-bc7f-42131f01ff6d;cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-07-01 17:05:58.755+00;1.61773774;9.49923083;1;2;2026-07-02 06:46:15.01149+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a13b08f8-154b-426e-9876-54279d132575;9746fea6-16db-42b6-ad70-7c4f70926fdd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:07:07.029+00;0.14225804;8.65468874;1;1;2026-07-02 06:46:37.526896+00;e7b9a93c-99e2-4588-923f-228c758f40ce
204bb401-d89c-410f-bfbf-b24ef3e5a39f;6a9d8e43-5d7e-48c3-9f56-eb7cdcd5ccc4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-07-01 17:07:45.485+00;0.14225804;8.65468874;1;1;2026-07-02 06:46:57.905276+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c108cb96-5bad-4e4a-84f8-d9b61fc7b843;20a02761-a34c-4b5a-a183-64a97882cb7d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 22:27:21.85+00;179.74814532;2.13012146;20;189;2026-07-04 07:03:15.415022+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9935d028-0f8a-4b4c-b1ea-4f2a363b0a10;b286da02-cdb0-401e-ada6-8f17f7053088;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 22:27:29.696+00;179.74814532;2.13012146;20;174;2026-07-04 07:03:17.125214+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
fc150f62-2885-4425-9e8c-757ffe3002ba;bbf06b3e-66c0-41b4-b33b-17cb48f7aa3b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 22:27:41.448+00;179.74814532;2.13012146;20;188;2026-07-04 07:03:18.766896+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f7ff4554-46e2-4107-8592-5534748604b8;3fd83e3f-4177-42d9-91d5-e91e7935e84a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 08:30:09.528+00;186.8918252;2.13012146;21;194;2026-07-04 07:03:21.069769+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
359695e3-d723-4536-84cf-ece330ff8b22;ec945dcc-b54d-488d-bbe4-ce0b6c72b29f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 08:33:56.734+00;186.8918252;2.13012146;21;194;2026-07-04 07:03:24.553916+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6081c487-2b34-4d15-baf7-cbb539a800ac;47dd2639-5788-43d9-a354-a05899a51416;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 08:36:56.453+00;186.8918252;2.13012146;21;184;2026-07-04 07:03:28.886455+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
df712b91-65be-42ac-ab3c-fbcf295b6fef;7a555c57-ab51-4ff5-841f-9ecb867f9a65;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 08:38:36.823+00;186.8918252;2.13012146;21;184;2026-07-04 07:03:35.285093+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c9ed7880-84f3-40df-bf2b-af1b99568633;c7f797ff-1bcd-447e-a7ca-e19e89ab209b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 12:52:49.385+00;200.92514101;2.13012146;23;201;2026-07-04 07:03:38.529657+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
53f7d48b-dd5c-4706-ab8e-c6b25e7d9a65;267c0d57-2795-47f1-b463-dd1cd163c3d7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 12:53:07.818+00;200.92514101;2.13012146;23;189;2026-07-04 07:03:40.296153+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c6ce2eca-b23b-4601-8229-c1f11761de38;ed1cb4bd-db6f-47a2-994e-15408ea51a54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 12:53:45.05+00;200.92514101;2.13012146;23;190;2026-07-04 07:03:49.836837+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e81f40f4-75a9-4262-ad6f-d2c32fc570e3;137486a9-2edc-4dfa-b131-8fa72a9c063d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 12:54:15.324+00;200.92514101;2.13012146;23;209;2026-07-04 07:03:53.823068+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
96fbdf1b-e13f-49ef-b528-382aafc5ff2e;74ce26f8-e111-48ea-84a8-20fcee73fa98;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 12:54:40.729+00;200.92514101;2.13012146;23;207;2026-07-04 07:03:56.065314+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
28a32c77-6268-44d5-b48c-8112a7fc216a;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-30 22:28:10.535+00;2.93014242;5.41326184;20;0;2026-07-04 07:04:01.63061+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
216ee266-7e03-4b97-b537-40fbd85603f5;908721b4-255e-43c6-8d5e-6937f23f0721;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-30 22:28:33.052+00;28.39397915;4.31888172;20;28;2026-07-04 07:04:09.510871+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b91760ca-fa19-4695-8a7d-f9f9b2dfb060;856f2a81-b654-43a9-9c1d-a88b296ff87d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-30 22:28:43.289+00;179.74814532;2.13012146;20;176;2026-07-04 07:04:12.227899+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0c206ba8-3ef7-4ea1-9925-52303efeb127;a3a282c7-9272-4dec-8045-d87eb8b820e2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-07-01 08:34:14.443+00;186.8918252;2.13012146;21;192;2026-07-04 07:04:16.485474+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
